1	4.20E-10	1	1.00E-10	234.0620729	131.3512162	0.68	53.82831426	2.42	25.54918819	4.16	6.105009844	5.9	0.01689946	7.64	81.9
1	4.30E-10	1	1.00E-10	260.8786313	94.58129836	0.78	20.57891942	2.44	6.975536807	4.1	2.533560485	5.76	0.321274248	7.42	81.9
1	4.40E-10	1	1.00E-10	228.3861061	39.47341112	-0.74	43.35844823	-2.32	13.44500164	-3.9	2.616383455	-5.48	0.768680215	-7.06	81.9
1	4.50E-10	1	1.00E-10	213.1446702	58.89840936	-0.26	6.67074579	1.66	1.435476009	3.6	0.441880245	5.52	0.057204701	7.44	81.9
1	4.60E-10	1	1.00E-10	255.7182333	101.1180172	-0.2	41.4245842	1.84	2.808341205	3.9	0.212143069	5.94	0.011960168	7.98	81.9
1	4.70E-10	1	1.00E-10	204.3041557	187.0976143	0.76	70.03271593	2.42	43.49760959	4.06	11.92667026	5.72	0.335806684	7.36	81.9
1	4.80E-10	1	1.00E-10	92.2774858	92.07120707	-0.08	89.80093904	-3.82	43.86468542	-7.58	1.264682975	-11.32	0.025963679	-15.08	81.9
1	4.90E-10	1	1.00E-10	228.0593331	146.9073144	-0.4	111.9220425	-2.14	33.07323314	-3.86	5.057043239	-5.6	0.04951954	-7.34	81.9
1	5.00E-10	1	1.00E-10	91.65350358	91.50721769	-1.7	90.27270547	-5.14	69.00777031	-8.58	5.436158444	-12.02	0.151907778	-15.48	81.9
1	5.10E-10	1	1.00E-10	91.35578034	91.2048781	-0.96	89.79352847	-4.64	60.65450598	-8.32	2.775283923	-12	0.062051528	-15.68	81.9
1	5.20E-10	1	1.00E-10	91.06767617	90.88825655	-0.2	88.66578744	3.82	37.48553487	7.84	0.740178015	11.86	0.011697461	15.88	81.9
1	5.30E-10	1	1.00E-10	90.78833618	90.5974677	1.12	87.72915479	-3.18	23.62745514	-7.48	0.29973731	-11.78	0.00354572	-16.08	81.9
1	5.40E-10	1	1.00E-10	90.51751386	90.35448093	-0.3	88.35340927	3.84	37.26874988	8	0.650990571	12.14	0.009103224	16.28	81.9
1	5.50E-10	1	1.00E-10	90.25480299	90.15084079	2.14	89.36452918	5.72	75.92946876	9.32	8.052522218	12.9	0.199650795	16.48	81.9
1	5.60E-10	1	1.00E-10	89.99985037	89.83542547	1.24	87.39383997	-3.24	24.35102784	-7.7	0.259185287	-12.18	0.002552726	-16.66	81.9
1	5.70E-10	1	1.00E-10	88.67018208	3.35698024	-22.28	0.001506376	-11.32	52.85098999	-0.38	21.18455059	10.58	0.000259431	21.52	81.9
1	5.80E-10	1	1.00E-10	89.51188032	89.43961402	3.42	88.98833099	6.84	84.02701082	10.26	26.53216268	13.68	0.879948182	17.08	81.9
1	5.90E-10	1	1.00E-10	89.27824035	89.20958043	3.46	88.78409855	6.92	84.144073	10.38	27.26210078	13.84	0.87502651	17.28	81.9
1	6.00E-10	1	1.00E-10	89.05111108	88.98580957	3.5	88.58415741	7	84.32085209	10.48	28.44659132	13.98	0.888272361	17.46	81.9
1	6.10E-10	1	1.00E-10	88.8302229	88.76805309	3.54	88.38844197	7.08	84.39536309	10.6	29.19571493	14.14	0.883178699	17.66	81.9
1	6.20E-10	1	1.00E-10	88.61532087	88.55607511	3.58	88.19687963	7.16	84.45425899	10.72	29.95077133	14.3	0.8780565	17.86	81.9
1	6.30E-10	1	1.00E-10	88.40616372	88.34965157	3.62	88.00939239	7.24	84.49896989	10.84	30.71117966	14.46	0.872908742	18.06	81.9
1	6.40E-10	1	1.00E-10	88.20252297	88.1485695	3.66	87.82589815	7.32	84.53081434	10.96	31.47634832	14.62	0.867738245	18.26	81.9
1	6.50E-10	1	1.00E-10	88.0041821	87.95262638	3.7	87.64631187	7.4	84.55100588	11.08	32.24567687	14.78	0.862547676	18.46	81.9
1	6.60E-10	1	1.00E-10	87.81093576	87.76162954	3.74	87.47391151	7.46	84.56065957	11.2	33.49243894	14.92	0.875263409	18.64	81.9
1	6.70E-10	1	1.00E-10	87.62258909	87.57539562	3.78	87.30166897	7.54	84.5607984	11.32	34.27083604	15.08	0.869929034	18.84	81.9
1	6.80E-10	1	1.00E-10	87.43895702	87.39375002	3.82	87.1330866	7.62	84.55235965	11.44	35.05117628	15.24	0.864581573	19.04	81.9
1	6.90E-10	1	1.00E-10	87.25986373	87.21652637	3.86	86.96807395	7.7	84.53620098	11.56	35.8328433	15.4	0.859223227	19.24	81.9
1	7.00E-10	1	1.00E-10	87.08514202	87.04356614	3.9	86.80654112	7.78	84.51310631	11.68	36.615223	15.56	0.853856085	19.44	81.9
1	7.10E-10	1	1.00E-10	86.91463288	86.87471817	3.94	86.64839912	7.86	84.51899297	11.78	37.88157001	15.7	0.866212372	19.62	81.9
1	7.20E-10	1	1.00E-10	86.74818482	86.70983821	3.98	86.49356011	7.94	84.48177718	11.9	38.66398165	15.86	0.860719335	19.82	81.9
1	7.30E-10	1	1.00E-10	86.58565359	86.54878858	4.02	86.34193768	8.02	84.43976398	12.02	39.44491737	16.02	0.855223119	20.02	81.9
1	7.40E-10	1	1.00E-10	86.42690169	86.39143782	4.06	86.19344697	8.1	84.39348168	12.14	40.22379362	16.18	0.849725451	20.22	81.9
1	7.50E-10	1	1.00E-10	86.27179816	86.23803964	4.08	86.04994557	8.16	84.36981599	12.24	41.48332879	16.32	0.861863395	20.4	81.9
1	7.60E-10	1	1.00E-10	86.12021744	86.08769751	4.12	85.90736674	8.24	84.31471334	12.36	42.25512294	16.48	0.856251227	20.6	81.9
1	7.70E-10	1	1.00E-10	85.97204103	85.9406954	4.16	85.76768292	8.32	84.25677894	12.48	43.02283236	16.64	0.850642434	20.8	81.9
1	7.80E-10	1	1.00E-10	85.8271547	85.79692334	4.2	85.63081604	8.4	84.19636356	12.6	43.78593387	16.8	0.845038444	21	81.9
1	7.90E-10	1	1.00E-10	85.68544689	85.65627437	4.24	85.49668996	8.48	84.1337865	12.72	44.54391404	16.96	0.839440405	21.2	81.9
1	8.00E-10	1	1.00E-10	85.54681738	85.5186507	4.28	85.36523092	8.56	84.06933437	12.84	45.2962943	17.12	0.85126163	21.38	81.9
1	8.10E-10	1	1.00E-10	85.41116312	85.38395355	4.32	85.23636685	8.64	84.0032701	12.96	46.04259472	17.28	0.845561643	21.58	81.9
1	8.20E-10	1	1.00E-10	85.27839237	85.25209317	4.36	85.11002804	8.72	83.93582859	13.08	46.78237205	17.44	0.839871884	21.78	81.9
1	8.30E-10	1	1.00E-10	85.14840678	85.12297601	4.4	84.98614632	8.8	83.86722758	13.2	47.51517523	17.6	0.83419293	21.98	81.9
1	8.40E-10	1	1.00E-10	85.02112651	84.99652267	4.44	84.86465616	8.88	83.81241583	13.3	48.69891751	17.74	0.845822091	22.16	81.9
1	8.50E-10	1	1.00E-10	84.89646363	84.87264878	4.48	84.74549346	8.96	83.74120499	13.42	49.41238088	17.9	0.840049388	22.36	81.9
1	8.60E-10	1	1.00E-10	84.77433485	84.7512741	4.52	84.62859612	9.04	83.66941961	13.54	50.11744638	18.06	0.83429093	22.56	81.9
1	8.70E-10	1	1.00E-10	84.65467311	84.63233082	4.56	84.51495298	9.1	83.59719272	13.66	51.25632071	18.2	0.845841349	22.74	81.9
1	8.80E-10	1	1.00E-10	84.5373921	84.515738	4.6	84.40236117	9.18	83.52465574	13.78	51.9385772	18.36	0.839993967	22.94	81.9
1	8.90E-10	1	1.00E-10	84.42243471	84.40143643	4.64	84.29186306	9.26	83.45191338	13.9	52.61130495	18.52	0.834164778	23.14	81.9
1	9.00E-10	1	1.00E-10	84.30971515	84.28934689	4.68	84.1834029	9.34	83.37907652	14.02	53.2742011	18.68	0.828353272	23.34	81.9
1	9.10E-10	1	1.00E-10	84.19916857	84.17940589	4.72	84.07692751	9.42	83.31599361	14.12	54.34522331	18.82	0.839723807	23.52	81.9
1	9.20E-10	1	1.00E-10	84.09079355	84.0715962	4.76	83.97238804	9.5	83.24268112	14.24	54.9820285	18.98	0.833833436	23.72	81.9
1	9.30E-10	1	1.00E-10	83.98441512	83.96577624	4.8	83.86972946	9.58	83.16958253	14.36	55.6080739	19.14	0.827958972	23.92	81.9
1	9.40E-10	1	1.00E-10	83.88003696	83.86193358	4.84	83.76890613	9.66	83.0967258	14.48	56.22333095	19.3	0.822106282	24.12	81.9
1	9.50E-10	1	1.00E-10	83.77759869	83.76017191	4.86	83.6706047	9.72	83.03195133	14.58	57.21814971	19.44	0.833304119	24.3	81.9
1	9.60E-10	1	1.00E-10	83.67710722	83.66015303	4.9	83.57328546	9.8	82.95932035	14.7	57.80508934	19.6	0.827379099	24.5	81.9
1	9.70E-10	1	1.00E-10	83.57833867	83.56186967	4.94	83.47766129	9.88	82.88717324	14.82	58.38046895	19.76	0.821465981	24.7	81.9
1	9.80E-10	1	1.00E-10	83.48149271	83.46545314	4.98	83.38370117	9.96	82.81540279	14.94	58.94488252	19.92	0.832605353	24.88	81.9
1	9.90E-10	1	1.00E-10	83.38637012	83.37074696	5.02	83.29135645	10.04	82.74412869	15.06	59.49779347	20.08	0.826631401	25.08	81.9
1	1.00E-09	1	1.00E-10	83.29279126	83.27760932	5.06	83.20058119	10.12	82.67346201	15.18	60.03894726	20.24	0.820670602	25.28	81.9
1	1.00E-10	1	1.00E-10	121.9092451	111.3913582	1.44	72.12665405	2.88	24.30526801	4.32	5.479957703	5.76	1.218625539	7.2	81.9
1	1.00E-10	1	1.10E-10	126.9233132	116.0526229	1.46	74.96214829	2.92	25.33842741	4.36	5.596627827	5.82	1.244668281	7.26	81.9
1	1.00E-10	1	1.20E-10	131.765539	120.8824778	1.46	79.18658375	2.92	26.81291111	4.38	5.935645928	5.84	1.292656341	7.3	81.9
1	1.00E-10	1	1.30E-10	136.4521585	125.2319663	1.48	82.54995332	2.94	27.72329751	4.42	6.140558968	5.88	1.337577211	7.34	81.9
